date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/08/1991, 33366,      17,    5.06,       4,       1,   126.33,    34.19,    0.10,   32.78, -0.4033,  722.39,  302.00,   31.45,   24.40,   28.64,     0.631,     0.620,  0.0005,  0.0038,  0.0004,  0.0222,       0.094,       0.007,      733.27,      387.43,      0.3777,      0.4076,      2.8255,      2.5663,      0.0221,      0.0223,    2.053,    0.0228,    0.0177,    0.0425,    0.0326,    0.0011,   0.573,   0.363,    0.00,    0.28,    0.03,    0.08,   0.210,   0.209,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      18,    5.08,       4,       1,   126.44,    34.50,    0.10,   37.81, -0.3902,  401.61,  158.00,   28.79,   23.30,   26.34,     0.541,     0.520,  0.0006,  0.0035,  0.0004,  0.0227,       0.086,       0.015,      578.38,      191.39,      0.4047,      0.4282,      2.5990,      2.2521,      0.0226,      0.0228,    1.778,    0.0229,    0.0177,    0.0430,    0.0329,    0.0011,   0.575,   0.364,    0.00,    0.28,    0.03,    0.08,   0.211,   0.210,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      19,    5.10,       4,       1,   126.69,    34.72,    0.10,   48.79, -0.3758,   60.31,   23.00,   26.05,   21.70,   21.32,     0.443,     0.414, -0.0023,  0.0000,  0.0004,  0.0000,       0.000,       0.101,        0.00,        0.00,     -1.6712,     -1.6712,      0.0000,      0.0000,      0.0200,      0.0200,    1.328,    0.0229,    0.0177,    0.0434,    0.0332,    0.0011,   0.577,   0.365,    0.00,    0.28,    0.03,    0.08,   0.212,   0.211,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      20,    5.11,       4,       1,   127.04,    34.89,    0.10,   55.88, -0.3320,    0.00,    0.00,   23.52,   18.90,   18.62,     0.211,     0.194, -0.0020,  0.0000,  0.0003,  0.0000,       0.000,       0.102,        0.00,        0.00,     -1.4301,     -1.4301,      0.0000,      0.0000,      0.0200,      0.0200,    0.963,    0.0230,    0.0178,    0.0437,    0.0333,    0.0008,   0.579,   0.366,    0.00,    0.28,    0.03,    0.09,   0.213,   0.212,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      21,    5.12,       4,       1,   127.48,    35.03,    0.10,   62.42, -0.3128,    0.00,    0.00,   21.52,   17.80,   17.58,     0.153,     0.140, -0.0019,  0.0000,  0.0003,  0.0000,       0.000,       0.102,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    0.765,    0.0230,    0.0178,    0.0438,    0.0333,    0.0006,   0.580,   0.366,    0.00,    0.28,    0.03,    0.09,   0.214,   0.213,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      22,    5.13,       4,       1,   127.99,    35.15,    0.10,   67.08, -0.3018,    0.00,    0.00,   20.28,   17.20,   17.01,     0.122,     0.108, -0.0018,  0.0000,  0.0003,  0.0000,       0.000,       0.102,        0.00,        0.00,     -1.2991,     -1.2991,      0.0000,      0.0000,      0.0200,      0.0200,    0.645,    0.0231,    0.0178,    0.0439,    0.0334,    0.0005,   0.581,   0.367,    0.00,    0.28,    0.03,    0.09,   0.214,   0.214,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      23,    5.14,       4,       1,   128.55,    35.25,    0.10,   74.97, -0.2950,    0.00,    0.00,   19.42,   16.10,   15.96,     0.104,     0.089, -0.0017,  0.0000,  0.0002,  0.0000,       0.000,       0.103,        0.00,        0.00,     -1.2201,     -1.2201,      0.0000,      0.0000,      0.0200,      0.0200,    0.458,    0.0231,    0.0179,    0.0440,    0.0334,    0.0004,   0.582,   0.367,    0.00,    0.28,    0.03,    0.09,   0.215,   0.214,     0.0,       0.000,    0.03,           "Emerged"
05/09/1991, 33367,      -0,    5.15,       4,       1,   129.15,    35.33,    0.10,   80.52, -0.2811,    0.00,    0.00,   18.52,   15.00,   14.90,     0.074,     0.066, -0.0016,  0.0000,  0.0002,  0.0000,       0.000,       0.103,        0.00,        0.00,     -1.1453,     -1.1453,      0.0000,      0.0000,      0.0200,      0.0200,    0.332,    0.0231,    0.0179,    0.0440,    0.0334,    0.0003,   0.590,   0.375,    0.00,    0.28,    0.03,    0.09,   0.215,   0.214,     0.0,       0.000,    0.04,           "Emerged"
05/09/1991, 33367,       1,    5.16,       4,       1,   129.80,    35.41,    0.10,   86.54, -0.2672,    0.00,    0.00,   17.65,   13.90,   13.84,     0.054,     0.050, -0.0015,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -1.0746,     -1.0746,      0.0000,      0.0000,      0.0200,      0.0200,    0.214,    0.0236,    0.0182,    0.0441,    0.0335,    0.0017,   0.589,   0.372,    0.00,    0.28,    0.03,    0.09,   0.217,   0.215,     0.0,       0.000,    0.04,           "Emerged"
05/09/1991, 33367,       2,    5.17,       4,       1,   130.49,    35.47,    0.10,   90.03, -0.2511,    0.00,    0.00,   16.78,   13.30,   13.25,     0.035,     0.029, -0.0015,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.152,    0.0235,    0.0182,    0.0441,    0.0335,    0.0014,   0.588,   0.370,    0.00,    0.28,    0.03,    0.09,   0.218,   0.216,     0.0,       0.000,    0.03,           "Emerged"
05/09/1991, 33367,       3,    5.17,       4,       1,   131.21,    35.52,    0.10,   90.03, -0.2427,    0.00,    0.00,   16.11,   13.30,   13.25,     0.025,     0.021, -0.0015,  0.0000,  0.0002,  0.0000,       0.000,       0.105,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.152,    0.0233,    0.0182,    0.0441,    0.0335,    0.0013,   0.587,   0.367,    0.00,    0.29,    0.03,    0.08,   0.219,   0.218,     0.0,       0.000,    0.03,           "Emerged"
05/09/1991, 33367,       4,    5.18,       4,       1,   131.97,    35.57,    0.11,   93.08, -0.2442,    0.00,    0.00,   15.73,   13.30,   13.27,     0.025,     0.022, -0.0015,  0.0000,  0.0002,  0.0000,       0.000,       0.106,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.106,    0.0231,    0.0182,    0.0441,    0.0335,    0.0011,   0.586,   0.365,    0.00,    0.29,    0.03,    0.08,   0.221,   0.219,     0.0,       0.000,    0.03,           "Emerged"
05/09/1991, 33367,       5,    5.18,       4,       1,   132.56,    35.60,    0.11,   93.08, -0.2311,    7.58,    3.00,   15.48,   13.30,   13.31,     0.018,     0.016, -0.0009,  0.0006,  0.0002,  0.0200,       0.094,       0.013,        5.86,        5.86,     -0.6167,     -0.6167,      0.4206,      0.4206,      0.0200,      0.0200,    0.106,    0.0230,    0.0182,    0.0441,    0.0335,    0.0010,   0.585,   0.363,    0.00,    0.29,    0.03,    0.08,   0.222,   0.220,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,       6,    5.19,       4,       1,   133.37,    35.64,    0.11,   90.03, -0.2331,   77.54,   33.00,   15.28,   13.30,   13.73,     0.018,     0.017,  0.0006,  0.0021,  0.0002,  0.0261,       0.100,       0.007,       67.77,       67.77,      0.3928,      0.3928,      1.4302,      1.4302,      0.0261,      0.0261,    0.152,    0.0229,    0.0182,    0.0441,    0.0335,   -0.0000,   0.585,   0.363,    0.00,    0.29,    0.03,    0.08,   0.222,   0.221,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,       7,    5.19,       4,       1,   134.20,    35.66,    0.11,   86.54, -0.2564,  200.54,   88.00,   15.09,   13.90,   15.17,     0.044,     0.043,  0.0006,  0.0023,  0.0002,  0.0260,       0.102,       0.005,      185.89,      185.89,      0.4077,      0.4077,      1.5638,      1.5638,      0.0260,      0.0260,    0.214,    0.0229,    0.0182,    0.0442,    0.0335,    0.0000,   0.585,   0.363,    0.00,    0.29,    0.03,    0.08,   0.222,   0.221,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,       8,    5.20,       4,       1,   135.07,    35.68,    0.11,   83.14, -0.2820,  332.31,  148.00,   15.15,   13.90,   16.11,     0.079,     0.079,  0.0006,  0.0024,  0.0002,  0.0259,       0.104,       0.004,      318.64,      318.64,      0.4140,      0.4140,      1.6346,      1.6346,      0.0259,      0.0259,    0.268,    0.0229,    0.0182,    0.0442,    0.0335,    0.0001,   0.585,   0.364,    0.00,    0.29,    0.03,    0.08,   0.222,   0.221,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,       9,    5.21,       4,       1,   135.95,    35.69,    0.11,   77.35, -0.2921, 1470.22,  660.00,   15.57,   15.00,   24.01,     0.115,     0.110,  0.0006,  0.0034,  0.0002,  0.0256,       0.105,       0.004,     1281.09,      877.89,      0.4234,      0.4307,      2.3304,      2.0560,      0.0256,      0.0257,    0.386,    0.0229,    0.0182,    0.0442,    0.0336,    0.0002,   0.586,   0.364,    0.00,    0.29,    0.03,    0.08,   0.222,   0.222,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      10,    5.22,       4,       1,   136.90,    35.70,    0.11,   64.55, -0.3943, 1834.38,  827.00,   24.57,   17.80,   28.11,     0.379,     0.379,  0.0006,  0.0041,  0.0003,  0.0241,       0.106,       0.004,     1504.65,      846.11,      0.3842,      0.4259,      2.7641,      2.2765,      0.0241,      0.0246,    0.722,    0.0229,    0.0182,    0.0443,    0.0337,    0.0004,   0.586,   0.364,    0.00,    0.29,    0.03,    0.08,   0.222,   0.222,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      11,    5.24,       4,       2,   137.91,    35.70,    0.11,   56.27, -0.4314, 2043.45,  923.00,   28.93,   20.60,   31.25,     0.544,     0.544,  0.0005,  0.0046,  0.0003,  0.0231,       0.107,       0.004,     1595.59,      735.82,      0.3259,      0.4153,      3.1327,      2.4580,      0.0230,      0.0239,    1.060,    0.0229,    0.0182,    0.0445,    0.0340,    0.0007,   0.588,   0.365,    0.00,    0.29,    0.07,    0.08,   0.223,   0.222,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      12,    5.26,       4,       2,   138.99,    35.70,    0.11,   50.91, -0.4147, 2085.51,  942.00,   32.91,   22.20,   32.74,     0.679,     0.679,  0.0004,  0.0049,  0.0004,  0.0225,       0.107,       0.004,     1605.91,      678.74,      0.2884,      0.4059,      3.3190,      2.5705,      0.0225,      0.0235,    1.313,    0.0230,    0.0183,    0.0449,    0.0344,    0.0009,   0.589,   0.365,    0.00,    0.29,    0.07,    0.08,   0.224,   0.223,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      13,    5.27,       4,       2,   140.13,    35.70,    0.11,   44.47, -0.4120, 1934.20,  872.00,   35.35,   24.40,   34.33,     0.755,     0.755,  0.0004,  0.0053,  0.0004,  0.0219,       0.108,       0.004,     1547.39,      753.65,      0.2419,      0.3730,      3.5205,      2.8497,      0.0218,      0.0228,    1.696,    0.0230,    0.0183,    0.0454,    0.0348,    0.0012,   0.591,   0.366,    0.00,    0.29,    0.07,    0.08,   0.225,   0.224,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      14,    5.29,       4,       2,   141.31,    35.70,    0.11,   41.34, -0.4183, 1828.86,  821.00,   36.40,   25.60,   35.00,     0.840,     0.840,  0.0003,  0.0055,  0.0005,  0.0216,       0.109,       0.004,     1492.32,      690.46,      0.2187,      0.3617,      3.6131,      2.9272,      0.0215,      0.0225,    1.925,    0.0231,    0.0183,    0.0460,    0.0353,    0.0014,   0.593,   0.367,    0.00,    0.29,    0.07,    0.08,   0.227,   0.225,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      15,    5.31,       4,       2,   142.55,    35.70,    0.11,   39.99, -0.4218, 1356.19,  604.00,   36.97,   26.70,   34.06,     0.881,     0.878,  0.0004,  0.0053,  0.0005,  0.0217,       0.109,       0.005,     1199.25,      740.64,      0.2524,      0.3349,      3.4798,      3.0885,      0.0217,      0.0223,    2.101,    0.0231,    0.0184,    0.0467,    0.0359,    0.0015,   0.596,   0.368,    0.00,    0.29,    0.07,    0.08,   0.228,   0.227,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      16,    5.32,       4,       2,   143.84,    35.70,    0.12,   41.46, -0.4160, 1084.72,  476.00,   35.34,   26.10,   32.21,     0.823,     0.807,  0.0005,  0.0050,  0.0005,  0.0222,       0.109,       0.006,     1010.53,      587.95,      0.3047,      0.3660,      3.2461,      2.9016,      0.0221,      0.0226,    1.978,    0.0232,    0.0184,    0.0474,    0.0363,    0.0014,   0.599,   0.369,    0.00,    0.29,    0.07,    0.08,   0.230,   0.228,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      17,    5.34,       4,       2,   145.18,    35.70,    0.12,   44.60, -0.4055,  787.12,  335.00,   33.54,   26.10,   30.98,     0.729,     0.704,  0.0005,  0.0048,  0.0005,  0.0225,       0.107,       0.009,      841.41,      367.45,      0.3317,      0.3886,      3.1078,      2.7360,      0.0225,      0.0229,    1.872,    0.0233,    0.0185,    0.0481,    0.0367,    0.0014,   0.602,   0.371,    0.00,    0.29,    0.07,    0.08,   0.231,   0.229,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      18,    5.36,       4,       2,   146.57,    35.70,    0.12,   47.67, -0.3970,  280.34,  111.00,   31.51,   25.00,   26.72,     0.652,     0.623,  0.0006,  0.0041,  0.0005,  0.0233,       0.098,       0.020,      366.53,      149.49,      0.4013,      0.4187,      2.6236,      2.4187,      0.0232,      0.0234,    1.657,    0.0233,    0.0185,    0.0486,    0.0371,    0.0015,   0.605,   0.372,    0.00,    0.29,    0.07,    0.08,   0.232,   0.231,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      19,    5.38,       4,       2,   148.01,    35.70,    0.12,   52.90, -0.3707,   55.06,   21.00,   27.87,   23.30,   22.92,     0.450,     0.404, -0.0029,  0.0000,  0.0004,  0.0000,       0.000,       0.118,        0.00,        0.00,     -1.8244,     -1.8244,      0.0000,      0.0000,      0.0200,      0.0200,    1.347,    0.0234,    0.0186,    0.0491,    0.0373,    0.0017,   0.607,   0.373,    0.00,    0.29,    0.07,    0.08,   0.234,   0.232,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      20,    5.39,       4,       2,   149.49,    35.70,    0.12,   65.09, -0.3319,    0.00,    0.00,   25.74,   20.60,   20.36,     0.250,     0.228, -0.0025,  0.0000,  0.0003,  0.0000,       0.000,       0.120,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.846,    0.0235,    0.0186,    0.0494,    0.0374,    0.0011,   0.609,   0.374,    0.00,    0.29,    0.07,    0.08,   0.235,   0.234,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      21,    5.41,       4,       2,   151.01,    35.70,    0.12,   72.56, -0.3068,    0.00,    0.00,   23.78,   19.40,   19.22,     0.159,     0.138, -0.0024,  0.0000,  0.0003,  0.0000,       0.000,       0.121,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.618,    0.0236,    0.0187,    0.0495,    0.0374,    0.0008,   0.611,   0.375,    0.00,    0.30,    0.07,    0.08,   0.236,   0.235,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      22,    5.42,       4,       2,   152.55,    35.70,    0.12,   75.30, -0.2942,    0.00,    0.00,   22.47,   18.30,   18.15,     0.117,     0.108, -0.0023,  0.0000,  0.0003,  0.0000,       0.000,       0.122,        0.00,        0.00,     -1.3826,     -1.3826,      0.0000,      0.0000,      0.0200,      0.0200,    0.519,    0.0236,    0.0187,    0.0496,    0.0375,    0.0007,   0.612,   0.376,    0.00,    0.30,    0.07,    0.08,   0.237,   0.236,     0.0,       0.000,    0.02,           "Emerged"
05/09/1991, 33367,      23,    5.43,       4,       2,   154.13,    35.70,    0.12,   80.79, -0.2852,    0.00,    0.00,   21.37,   17.20,   17.09,     0.100,     0.093, -0.0022,  0.0000,  0.0003,  0.0000,       0.000,       0.123,        0.00,        0.00,     -1.2991,     -1.2991,      0.0000,      0.0000,      0.0200,      0.0200,    0.377,    0.0237,    0.0187,    0.0497,    0.0375,    0.0005,   0.614,   0.376,    0.00,    0.30,    0.07,    0.08,   0.237,   0.236,     0.0,       0.000,    0.02,           "Emerged"
05/10/1991, 33368,      -0,    5.44,       4,       2,   155.72,    35.70,    0.12,   83.43, -0.2703,    0.00,    0.00,   20.36,   16.70,   16.61,     0.073,     0.066, -0.0021,  0.0000,  0.0003,  0.0000,       0.000,       0.125,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.315,    0.0237,    0.0187,    0.0497,    0.0375,    0.0004,   0.623,   0.385,    0.00,    0.30,    0.07,    0.09,   0.238,   0.237,     0.0,       0.000,    0.03,           "Emerged"
05/10/1991, 33368,       1,    5.45,       4,       2,   157.34,    35.70,    0.13,   83.43, -0.2635,    0.00,    0.00,   19.64,   16.70,   16.61,     0.062,     0.055, -0.0021,  0.0000,  0.0003,  0.0000,       0.000,       0.126,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.315,    0.0243,    0.0191,    0.0497,    0.0375,    0.0016,   0.622,   0.383,    0.00,    0.30,    0.07,    0.09,   0.239,   0.237,     0.0,       0.000,    0.03,           "Emerged"
05/10/1991, 33368,       2,    5.46,       4,       2,   158.98,    35.70,    0.13,   83.43, -0.2636,    0.00,    0.00,   19.21,   16.70,   16.61,     0.062,     0.057, -0.0022,  0.0000,  0.0003,  0.0000,       0.000,       0.127,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.315,    0.0241,    0.0191,    0.0498,    0.0376,    0.0014,   0.621,   0.380,    0.00,    0.30,    0.07,    0.08,   0.241,   0.239,     0.0,       0.000,    0.02,           "Emerged"
05/10/1991, 33368,       3,    5.47,       4,       2,   160.64,    35.70,    0.13,   86.22, -0.2633,    0.00,    0.00,   18.90,   16.70,   16.62,     0.063,     0.058, -0.0022,  0.0000,  0.0003,  0.0000,       0.000,       0.129,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.262,    0.0239,    0.0191,    0.0498,    0.0376,    0.0012,   0.620,   0.378,    0.00,    0.30,    0.07,    0.08,   0.242,   0.240,     0.0,       0.000,    0.02,           "Emerged"
05/10/1991, 33368,       4,    5.48,       4,       2,   162.31,    35.70,    0.13,   86.22, -0.2567,    0.00,    0.00,   18.65,   16.70,   16.62,     0.053,     0.045, -0.0022,  0.0000,  0.0003,  0.0000,       0.000,       0.130,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.262,    0.0238,    0.0191,    0.0498,    0.0376,    0.0010,   0.619,   0.376,    0.00,    0.30,    0.07,    0.08,   0.243,   0.241,     0.0,       0.000,    0.02,           "Emerged"
