date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/13/1964, 23510,      18,    6.98,       5,       2,   429.41,    38.26,    0.34,   49.24, -0.3722,  223.81,   88.00,   24.09,   16.70,   17.55,     0.909,     0.858,  0.0016,  0.0074,  0.0005,  0.0228,       0.247,       0.097,      170.29,      143.09,      0.3380,      0.3380,      1.6003,      1.6003,      0.0228,      0.0228,    0.964,    0.0334,    0.0260,    0.0790,    0.0580,    0.0027,   0.931,   0.533,    0.00,    0.39,    0.07,    0.14,   0.398,   0.395,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      19,    6.99,       5,       2,   431.70,    38.48,    0.35,   66.55, -0.3502,   23.60,    9.00,   20.92,   14.40,   14.39,     0.678,     0.619,  0.0015,  0.0067,  0.0004,  0.0237,       0.092,       0.253,       26.95,       23.57,      0.3272,      0.3249,      1.4331,      1.4308,      0.0237,      0.0236,    0.548,    0.0336,    0.0262,    0.0796,    0.0583,    0.0023,   0.936,   0.535,    0.00,    0.40,    0.07,    0.14,   0.401,   0.398,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      20,    7.00,       5,       2,   434.05,    38.68,    0.35,   61.71, -0.3112,    0.00,    0.00,   18.85,   14.40,   14.21,     0.360,     0.326, -0.0052,  0.0000,  0.0004,  0.0000,       0.000,       0.347,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.628,    0.0337,    0.0262,    0.0799,    0.0584,    0.0023,   0.940,   0.537,    0.00,    0.40,    0.07,    0.14,   0.403,   0.400,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      21,    7.01,       5,       2,   436.44,    38.87,    0.35,   89.20, -0.3088,    0.00,    0.00,   17.94,   10.00,    9.96,     0.342,     0.325, -0.0040,  0.0000,  0.0003,  0.0000,       0.000,       0.349,        0.00,        0.00,     -0.8539,     -0.8539,      0.0000,      0.0000,      0.0200,      0.0200,    0.133,    0.0338,    0.0263,    0.0801,    0.0585,    0.0013,   0.943,   0.539,    0.00,    0.40,    0.07,    0.14,   0.404,   0.402,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      22,    7.02,       5,       2,   438.88,    39.04,    0.35,   82.78, -0.2376,    0.00,    0.00,   15.78,   10.60,   10.53,     0.073,     0.069, -0.0042,  0.0000,  0.0003,  0.0000,       0.000,       0.351,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.220,    0.0339,    0.0264,    0.0803,    0.0585,    0.0013,   0.945,   0.540,    0.00,    0.40,    0.07,    0.14,   0.405,   0.404,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      23,    7.02,       5,       2,   441.35,    39.21,    0.35,   92.84, -0.2565,    0.00,    0.00,   15.05,    8.30,    8.28,     0.121,     0.120, -0.0037,  0.0000,  0.0003,  0.0000,       0.000,       0.353,        0.00,        0.00,     -0.7710,     -0.7710,      0.0000,      0.0000,      0.0200,      0.0200,    0.078,    0.0340,    0.0264,    0.0803,    0.0586,    0.0012,   0.947,   0.540,    0.00,    0.40,    0.07,    0.14,   0.407,   0.405,     0.0,       0.000,    0.05,           "Emerged"
05/14/1964, 23511,       0,    7.03,       5,       2,   443.81,    39.38,    0.36,   89.11, -0.2232,    0.00,    0.00,   13.76,    8.90,    8.86,     0.043,     0.037, -0.0038,  0.0000,  0.0003,  0.0000,       0.000,       0.355,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.124,    0.0340,    0.0265,    0.0803,    0.0586,    0.0009,   0.985,   0.578,    0.00,    0.40,    0.07,    0.18,   0.408,   0.406,     0.0,       0.000,    0.08,           "Emerged"
05/14/1964, 23511,       1,    7.03,       5,       2,   446.29,    39.54,    0.36,   92.81, -0.2335,    0.00,    0.00,   13.33,    7.80,    7.78,     0.069,     0.066, -0.0036,  0.0000,  0.0003,  0.0000,       0.000,       0.357,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.076,    0.0364,    0.0280,    0.0804,    0.0586,    0.0019,   0.984,   0.575,    0.00,    0.40,    0.07,    0.17,   0.409,   0.407,     0.0,       0.000,    0.08,           "Emerged"
05/14/1964, 23511,       2,    7.04,       5,       2,   448.78,    39.69,    0.36,   96.08, -0.2207,    0.00,    0.00,   12.58,    7.80,    7.79,     0.043,     0.035, -0.0036,  0.0000,  0.0003,  0.0000,       0.000,       0.359,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.042,    0.0362,    0.0280,    0.0804,    0.0586,    0.0016,   0.983,   0.572,    0.00,    0.40,    0.07,    0.17,   0.411,   0.409,     0.0,       0.000,    0.07,           "Emerged"
05/14/1964, 23511,       3,    7.04,       6,       2,   451.29,    39.85,    0.36,   98.13, -0.2013,    0.00,    0.00,   12.18,    6.10,    6.09,     0.023,     0.021, -0.0033,  0.0000,  0.0002,  0.0000,       0.000,       0.361,        0.00,        0.00,     -0.6742,     -0.6742,      0.0000,      0.0000,      0.0200,      0.0200,    0.018,    0.0360,    0.0280,    0.0804,    0.0586,    0.0012,   0.982,   0.569,    0.00,    0.40,    0.07,    0.17,   0.412,   0.411,     0.0,       0.000,    0.07,           "Emerged"
05/14/1964, 23511,       4,    7.04,       6,       2,   451.35,    40.00,    0.36,   98.13, -0.1793,    0.00,    0.00,   11.29,    5.60,    5.59,     0.010,     0.008, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.361,        0.00,        0.00,     -0.6538,     -0.6538,      0.0000,      0.0000,      0.0200,      0.0200,    0.017,    0.0359,    0.0280,    0.0804,    0.0586,    0.0010,   0.981,   0.567,    0.00,    0.40,    0.07,    0.16,   0.413,   0.412,     0.0,       0.000,    0.07,           "Emerged"
05/14/1964, 23511,       5,    7.04,       6,       2,   451.42,    40.14,    0.36,   98.13, -0.1784,   88.31,   35.00,   10.68,    5.60,    6.11,     0.010,     0.007,  0.0012,  0.0044,  0.0002,  0.0243,       0.172,       0.189,       81.08,       55.71,      0.2554,      0.2553,      0.9089,      0.9088,      0.0243,      0.0243,    0.017,    0.0357,    0.0280,    0.0804,    0.0586,    0.0010,   0.980,   0.566,    0.00,    0.40,    0.07,    0.16,   0.414,   0.413,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,       6,    7.05,       6,       2,   451.51,    40.29,    0.36,   98.13, -0.2186,  405.20,  173.00,   10.32,    6.70,    9.22,     0.035,     0.035,  0.0014,  0.0054,  0.0002,  0.0248,       0.271,       0.090,      361.67,      250.30,      0.2874,      0.2809,      1.1122,      1.0648,      0.0248,      0.0247,    0.018,    0.0356,    0.0280,    0.0804,    0.0586,    0.0003,   0.980,   0.566,    0.00,    0.40,    0.07,    0.16,   0.415,   0.414,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,       7,    7.05,       6,       2,   451.60,    40.44,    0.36,   96.78, -0.2831,  824.90,  364.00,   11.12,    9.40,   14.46,     0.145,     0.145,  0.0016,  0.0070,  0.0003,  0.0252,       0.300,       0.061,      722.55,      474.13,      0.3193,      0.3106,      1.4494,      1.3251,      0.0252,      0.0251,    0.038,    0.0356,    0.0280,    0.0804,    0.0586,    0.0001,   0.980,   0.566,    0.00,    0.40,    0.07,    0.16,   0.415,   0.414,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,       8,    7.05,       6,       2,   451.67,    40.64,    0.36,   89.96, -0.3679, 1248.62,  560.00,   14.83,   12.20,   19.44,     0.371,     0.371,  0.0016,  0.0088,  0.0004,  0.0249,       0.312,       0.049,     1049.13,      629.79,      0.3258,      0.3257,      1.8345,      1.5933,      0.0249,      0.0249,    0.143,    0.0356,    0.0280,    0.0805,    0.0587,    0.0005,   0.981,   0.566,    0.00,    0.40,    0.07,    0.16,   0.415,   0.414,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,       9,    7.06,       6,       2,   451.70,    40.93,    0.36,   74.80, -0.4113, 1478.61,  669.00,   19.55,   15.00,   23.14,     0.716,     0.716,  0.0015,  0.0104,  0.0004,  0.0238,       0.318,       0.043,     1199.90,      725.96,      0.3095,      0.3269,      2.1576,      1.8563,      0.0238,      0.0240,    0.429,    0.0357,    0.0280,    0.0806,    0.0590,    0.0010,   0.983,   0.567,    0.00,    0.41,    0.07,    0.16,   0.416,   0.415,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      10,    7.08,       6,       2,   451.69,    41.32,    0.36,   69.27, -0.4523, 1764.18,  802.00,   23.57,   16.70,   25.88,     1.099,     1.099,  0.0014,  0.0117,  0.0005,  0.0232,       0.322,       0.040,     1376.55,      730.88,      0.2820,      0.3239,      2.4357,      1.9985,      0.0232,      0.0237,    0.584,    0.0357,    0.0281,    0.0810,    0.0594,    0.0016,   0.986,   0.568,    0.00,    0.41,    0.07,    0.16,   0.418,   0.416,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      11,    7.09,       6,       2,   451.61,    41.85,    0.36,   67.08, -0.4393, 1925.09,  877.00,   27.43,   17.20,   26.88,     1.401,     1.401,  0.0014,  0.0122,  0.0005,  0.0230,       0.323,       0.038,     1460.93,      702.40,      0.2709,      0.3265,      2.5492,      2.0253,      0.0230,      0.0236,    0.645,    0.0358,    0.0281,    0.0816,    0.0600,    0.0022,   0.989,   0.569,    0.00,    0.41,    0.07,    0.16,   0.420,   0.418,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      12,    7.11,       6,       2,   451.47,    42.51,    0.36,   64.76, -0.4310, 1940.46,  884.00,   30.19,   18.90,   28.50,     1.534,     1.534,  0.0012,  0.0130,  0.0006,  0.0227,       0.323,       0.038,     1467.89,      709.88,      0.2474,      0.3204,      2.7271,      2.1811,      0.0226,      0.0234,    0.769,    0.0359,    0.0282,    0.0824,    0.0606,    0.0028,   0.994,   0.571,    0.00,    0.41,    0.07,    0.16,   0.423,   0.420,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      13,    7.13,       6,       2,   451.29,    43.31,    0.36,   62.74, -0.4275, 1838.97,  836.00,   32.15,   19.40,   28.64,     1.694,     1.694,  0.0013,  0.0131,  0.0006,  0.0227,       0.322,       0.039,     1415.39,      742.44,      0.2520,      0.3198,      2.7416,      2.2519,      0.0226,      0.0233,    0.839,    0.0360,    0.0282,    0.0833,    0.0614,    0.0032,   1.000,   0.574,    0.00,    0.41,    0.07,    0.16,   0.426,   0.423,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      14,    7.15,       6,       2,   451.10,    44.18,    0.36,   58.43, -0.4134, 1578.07,  714.00,   32.85,   20.00,   28.18,     1.710,     1.710,  0.0013,  0.0129,  0.0006,  0.0227,       0.320,       0.040,     1259.14,      771.94,      0.2693,      0.3180,      2.6848,      2.3299,      0.0226,      0.0231,    0.971,    0.0361,    0.0283,    0.0844,    0.0622,    0.0031,   1.006,   0.577,    0.00,    0.41,    0.07,    0.16,   0.429,   0.425,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      15,    7.17,       6,       2,   450.99,    45.06,    0.36,   54.53, -0.4126, 1333.35,  598.00,   32.24,   21.10,   28.06,     1.665,     1.612,  0.0014,  0.0129,  0.0007,  0.0226,       0.317,       0.044,     1091.53,      712.23,      0.2779,      0.3164,      2.6707,      2.3941,      0.0225,      0.0229,    1.137,    0.0363,    0.0285,    0.0856,    0.0630,    0.0035,   1.013,   0.580,    0.00,    0.42,    0.07,    0.17,   0.433,   0.429,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      16,    7.19,       6,       2,   450.97,    45.91,    0.36,   52.38, -0.4137,  942.74,  416.00,   31.40,   21.10,   26.03,     1.639,     1.583,  0.0015,  0.0119,  0.0007,  0.0228,       0.309,       0.052,      790.28,      573.94,      0.3146,      0.3310,      2.4522,      2.3016,      0.0228,      0.0229,    1.191,    0.0366,    0.0286,    0.0866,    0.0637,    0.0037,   1.020,   0.584,    0.00,    0.42,    0.07,    0.17,   0.436,   0.432,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      17,    7.20,       6,       2,   451.13,    46.67,    0.36,   52.52, -0.4004,  559.78,  239.00,   29.20,   21.70,   24.42,     1.392,     1.286,  0.0016,  0.0111,  0.0007,  0.0230,       0.294,       0.067,      466.32,      363.79,      0.3357,      0.3415,      2.2875,      2.2192,      0.0230,      0.0230,    1.232,    0.0368,    0.0288,    0.0877,    0.0643,    0.0038,   1.028,   0.588,    0.00,    0.42,    0.07,    0.17,   0.440,   0.436,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      18,    7.22,       6,       2,   451.46,    47.33,    0.36,   54.05, -0.3875,  189.23,   75.00,   26.81,   20.60,   21.18,     1.154,     1.082,  0.0017,  0.0094,  0.0007,  0.0233,       0.255,       0.106,      139.44,      124.18,      0.3580,      0.3580,      1.9301,      1.9301,      0.0233,      0.0233,    1.114,    0.0370,    0.0289,    0.0885,    0.0647,    0.0037,   1.035,   0.591,    0.00,    0.42,    0.07,    0.17,   0.444,   0.439,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      19,    7.23,       6,       2,   451.95,    47.88,    0.36,   62.52, -0.3608,   20.98,    8.00,   23.89,   18.30,   18.21,     0.823,     0.745,  0.0009,  0.0077,  0.0006,  0.0220,       0.090,       0.272,       24.16,       21.59,      0.3085,      0.1480,      1.6907,      1.5301,      0.0233,      0.0216,    0.788,    0.0373,    0.0291,    0.0892,    0.0650,    0.0035,   1.042,   0.595,    0.00,    0.43,    0.07,    0.17,   0.447,   0.443,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      20,    7.25,       6,       2,   452.54,    48.36,    0.36,   66.98, -0.3268,    0.00,    0.00,   21.98,   16.70,   16.52,     0.501,     0.453, -0.0062,  0.0000,  0.0005,  0.0000,       0.000,       0.362,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.627,    0.0375,    0.0292,    0.0896,    0.0652,    0.0030,   1.048,   0.597,    0.00,    0.43,    0.07,    0.17,   0.450,   0.447,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      21,    7.26,       6,       2,   453.22,    48.81,    0.36,   74.80, -0.3059,    0.00,    0.00,   20.52,   15.00,   14.87,     0.356,     0.316, -0.0056,  0.0000,  0.0005,  0.0000,       0.000,       0.363,        0.00,        0.00,     -1.1454,     -1.1454,      0.0000,      0.0000,      0.0200,      0.0200,    0.429,    0.0376,    0.0293,    0.0898,    0.0653,    0.0023,   1.052,   0.600,    0.00,    0.43,    0.07,    0.17,   0.452,   0.450,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      22,    7.26,       6,       2,   453.96,    49.23,    0.36,   74.80, -0.2854,    0.00,    0.00,   19.17,   15.00,   14.87,     0.245,     0.226, -0.0056,  0.0000,  0.0005,  0.0000,       0.000,       0.363,        0.00,        0.00,     -1.1454,     -1.1454,      0.0000,      0.0000,      0.0200,      0.0200,    0.429,    0.0378,    0.0294,    0.0900,    0.0653,    0.0020,   1.056,   0.602,    0.00,    0.43,    0.07,    0.17,   0.454,   0.452,     0.0,       0.000,    0.06,           "Emerged"
05/14/1964, 23511,      23,    7.27,       6,       2,   454.76,    49.62,    0.36,   80.38, -0.2859,    0.00,    0.00,   18.51,   13.90,   13.81,     0.245,     0.237, -0.0053,  0.0000,  0.0004,  0.0000,       0.000,       0.364,        0.00,        0.00,     -1.0747,     -1.0747,      0.0000,      0.0000,      0.0200,      0.0200,    0.311,    0.0379,    0.0295,    0.0901,    0.0654,    0.0016,   1.059,   0.603,    0.00,    0.43,    0.07,    0.17,   0.456,   0.454,     0.0,       0.000,    0.06,           "Emerged"
05/15/1964, 23512,       0,    7.28,       6,       2,   455.59,    50.00,    0.36,   86.45, -0.2665,    0.00,    0.00,   17.65,   12.80,   12.74,     0.178,     0.164, -0.0050,  0.0000,  0.0004,  0.0000,       0.000,       0.364,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.200,    0.0380,    0.0296,    0.0902,    0.0654,    0.0012,   1.095,   0.637,    0.00,    0.43,    0.07,    0.20,   0.457,   0.455,     0.0,       0.000,    0.10,           "Emerged"
05/15/1964, 23512,       1,    7.29,       6,       2,   456.47,    50.36,    0.37,   89.96, -0.2465,    0.00,    0.00,   16.78,   12.20,   12.16,     0.115,     0.099, -0.0048,  0.0000,  0.0004,  0.0000,       0.000,       0.365,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.143,    0.0402,    0.0309,    0.0903,    0.0655,    0.0033,   1.092,   0.631,    0.00,    0.44,    0.07,    0.20,   0.461,   0.457,     0.0,       0.000,    0.09,           "Emerged"
05/15/1964, 23512,       2,    7.30,       6,       2,   457.38,    50.71,    0.37,   89.96, -0.2353,    0.00,    0.00,   16.09,   12.20,   12.16,     0.082,     0.069, -0.0048,  0.0000,  0.0004,  0.0000,       0.000,       0.366,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.143,    0.0398,    0.0309,    0.0903,    0.0655,    0.0030,   1.089,   0.626,    0.00,    0.44,    0.07,    0.19,   0.464,   0.460,     0.0,       0.000,    0.08,           "Emerged"
05/15/1964, 23512,       3,    7.30,       6,       2,   458.32,    51.05,    0.37,   93.01, -0.2370,    0.00,    0.00,   15.69,   11.70,   11.67,     0.082,     0.073, -0.0047,  0.0000,  0.0004,  0.0000,       0.000,       0.367,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.096,    0.0394,    0.0309,    0.0903,    0.0655,    0.0026,   1.087,   0.621,    0.00,    0.44,    0.07,    0.18,   0.466,   0.463,     0.0,       0.000,    0.07,           "Emerged"
05/15/1964, 23512,       4,    7.31,       6,       2,   459.30,    51.38,    0.37,   93.01, -0.2206,    0.00,    0.00,   15.22,   11.70,   11.67,     0.055,     0.049, -0.0047,  0.0000,  0.0004,  0.0000,       0.000,       0.367,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.096,    0.0391,    0.0309,    0.0903,    0.0655,    0.0023,   1.085,   0.617,    0.00,    0.44,    0.07,    0.18,   0.468,   0.466,     0.0,       0.000,    0.06,           "Emerged"
05/15/1964, 23512,       5,    7.31,       6,       2,   460.08,    51.71,    0.37,   89.32, -0.2209,   68.09,   27.00,   14.93,   11.70,   12.01,     0.056,     0.051,  0.0016,  0.0063,  0.0004,  0.0250,       0.171,       0.197,       56.80,       44.28,      0.3259,      0.3257,      1.2702,      1.2701,      0.0250,      0.0250,    0.147,    0.0389,    0.0309,    0.0904,    0.0655,    0.0021,   1.084,   0.613,    0.00,    0.44,    0.07,    0.17,   0.471,   0.468,     0.0,       0.000,    0.06,           "Emerged"
