date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
04/15/1991, 33343,      -0,    2.45,       2,       0,    33.19,     0.00,    0.03,   85.93, -0.2768,    0.00,    0.00,   11.23,    7.20,    7.15,     0.009,     0.008, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7211,     -0.7211,      0.0000,      0.0000,      0.0200,      0.0200,    0.143,    0.0096,    0.0100,    0.0096,    0.0076,    0.0000,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       1,    2.45,       2,       0,    33.19,     0.00,    0.03,   88.91, -0.2739,    0.00,    0.00,   10.55,    6.10,    6.07,     0.006,     0.004, -0.0002,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.6742,     -0.6742,      0.0000,      0.0000,      0.0200,      0.0200,    0.104,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       2,    2.45,       2,       0,    33.19,     0.00,    0.03,   92.06, -0.2723,    0.00,    0.00,    9.83,    5.60,    5.58,     0.004,     0.002, -0.0002,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.6537,     -0.6537,      0.0000,      0.0000,      0.0200,      0.0200,    0.072,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       3,    2.45,       2,       0,    33.19,     0.00,    0.03,   96.02, -0.2707,    0.00,    0.00,    9.32,    5.60,    5.59,     0.003,     0.001, -0.0002,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.6537,     -0.6537,      0.0000,      0.0000,      0.0200,      0.0200,    0.036,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       4,    2.45,       2,       0,    33.19,     0.00,    0.03,   96.67, -0.2686,    0.00,    0.00,    9.05,    4.40,    4.39,     0.002,     0.001, -0.0002,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.6069,     -0.6069,      0.0000,      0.0000,      0.0200,      0.0200,    0.028,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       5,    2.46,       2,       0,    33.19,     0.00,    0.03,   96.64, -0.2677,   12.94,    5.00,    8.41,    3.30,    3.37,     0.001,     0.001,  0.0001,  0.0003,  0.0001,  0.0210,       0.025,       0.001,       10.12,       10.12,      0.1480,      0.1480,      0.7144,      0.7144,      0.0210,      0.0210,    0.026,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       6,    2.46,       2,       0,    33.19,     0.00,    0.03,   96.64, -0.2682,  270.80,  116.00,    7.71,    3.30,    5.23,     0.001,     0.001,  0.0001,  0.0003,  0.0001,  0.0215,       0.026,       0.001,      252.87,      231.10,      0.2142,      0.2130,      0.8533,      0.8454,      0.0215,      0.0214,    0.026,    0.0096,    0.0102,    0.0096,    0.0076,   -0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       7,    2.46,       2,       0,    33.19,     0.00,    0.03,   92.06, -0.2735,  686.38,  305.00,    7.42,    5.60,   10.66,     0.006,     0.005,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      668.96,      537.76,      0.2472,      0.2422,      1.1360,      1.0794,      0.0216,      0.0216,    0.072,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       8,    2.46,       2,       0,    33.19,     0.00,    0.03,   79.83, -0.2860, 1123.31,  507.00,   10.18,    9.40,   17.26,     0.021,     0.020,  0.0001,  0.0006,  0.0001,  0.0215,       0.026,       0.000,     1063.44,      768.93,      0.2606,      0.2606,      1.5659,      1.4109,      0.0215,      0.0215,    0.238,    0.0096,    0.0102,    0.0096,    0.0076,    0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,       9,    2.47,       2,       0,    33.19,     0.00,    0.03,   66.03, -0.3067, 1450.83,  660.00,   15.56,   11.70,   21.29,     0.047,     0.047,  0.0001,  0.0007,  0.0002,  0.0211,       0.026,       0.000,     1319.13,      882.99,      0.2446,      0.2592,      1.8808,      1.6249,      0.0211,      0.0212,    0.467,    0.0096,    0.0102,    0.0096,    0.0077,    0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      10,    2.48,       2,       0,    33.19,     0.00,    0.03,   66.12, -0.3264, 1685.72,  770.00,   20.33,   12.20,   22.92,     0.074,     0.074,  0.0001,  0.0007,  0.0002,  0.0211,       0.026,       0.000,     1476.55,      917.22,      0.2310,      0.2573,      2.0210,      1.6805,      0.0211,      0.0212,    0.481,    0.0097,    0.0102,    0.0096,    0.0077,    0.0000,   0.358,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      11,    2.50,       2,       0,    33.19,     0.00,    0.03,   58.85, -0.3335, 1643.37,  752.00,   23.93,   12.80,   23.33,     0.085,     0.085,  0.0001,  0.0007,  0.0002,  0.0210,       0.026,       0.000,     1459.07,      977.35,      0.2270,      0.2536,      2.0566,      1.7575,      0.0210,      0.0211,    0.608,    0.0097,    0.0102,    0.0097,    0.0077,    0.0000,   0.359,   0.246,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      12,    2.52,       2,       0,    33.19,     0.00,    0.03,   48.55, -0.3370, 1837.86,  841.00,   25.55,   13.90,   25.07,     0.091,     0.091,  0.0001,  0.0008,  0.0002,  0.0207,       0.026,       0.000,     1563.85,      914.73,      0.2058,      0.2510,      2.2168,      1.8008,      0.0207,      0.0209,    0.817,    0.0098,    0.0102,    0.0097,    0.0078,    0.0001,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      13,    2.54,       2,       0,    33.19,     0.00,    0.03,   45.35, -0.3487, 1709.80,  781.00,   28.19,   14.40,   25.00,     0.109,     0.109,  0.0001,  0.0008,  0.0002,  0.0207,       0.026,       0.000,     1493.14,      941.17,      0.2069,      0.2473,      2.2104,      1.8542,      0.0207,      0.0208,    0.896,    0.0098,    0.0102,    0.0098,    0.0078,    0.0001,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      14,    2.56,       2,       0,    33.19,     0.00,    0.03,   43.60, -0.3487, 1540.96,  701.00,   28.77,   15.00,   24.74,     0.109,     0.109,  0.0001,  0.0008,  0.0002,  0.0207,       0.026,       0.000,     1381.65,      918.63,      0.2108,      0.2449,      2.1856,      1.8873,      0.0207,      0.0208,    0.961,    0.0099,    0.0102,    0.0098,    0.0078,    0.0001,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      15,    2.58,       2,       0,    33.19,     0.00,    0.03,   40.30, -0.3472, 1271.75,  574.00,   28.55,   15.00,   23.26,     0.107,     0.107,  0.0001,  0.0007,  0.0002,  0.0207,       0.026,       0.000,     1179.75,      839.06,      0.2286,      0.2489,      2.0503,      1.8381,      0.0207,      0.0207,    1.017,    0.0099,    0.0102,    0.0099,    0.0079,    0.0001,   0.359,   0.247,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      16,    2.60,       2,       0,    33.19,     0.00,    0.03,   41.77, -0.3413,  913.68,  406.00,   27.13,   15.00,   21.03,     0.097,     0.097,  0.0001,  0.0007,  0.0002,  0.0208,       0.026,       0.000,      873.22,      668.57,      0.2475,      0.2555,      1.8593,      1.7390,      0.0208,      0.0208,    0.992,    0.0100,    0.0102,    0.0099,    0.0079,    0.0001,   0.360,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      17,    2.62,       2,       0,    33.19,     0.00,    0.03,   40.30, -0.3308,  471.57,  202.00,   24.68,   15.00,   17.92,     0.080,     0.079,  0.0001,  0.0006,  0.0002,  0.0208,       0.026,       0.000,      446.04,      383.05,      0.2606,      0.2614,      1.6143,      1.5804,      0.0208,      0.0208,    1.017,    0.0100,    0.0102,    0.0100,    0.0080,    0.0001,   0.360,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      18,    2.63,       2,       0,    33.19,     0.00,    0.03,   44.90, -0.3194,   93.18,   36.00,   21.29,   13.90,   14.17,     0.061,     0.061,  0.0001,  0.0005,  0.0002,  0.0208,       0.026,       0.001,       74.33,       74.33,      0.2595,      0.2595,      1.3338,      1.3338,      0.0208,      0.0208,    0.875,    0.0101,    0.0102,    0.0100,    0.0080,    0.0001,   0.360,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      19,    2.64,       2,       0,    33.19,     0.00,    0.03,   54.22, -0.3064,    0.00,    0.00,   18.38,   11.70,   11.51,     0.040,     0.040, -0.0003,  0.0000,  0.0002,  0.0200,       0.023,       0.003,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.629,    0.0101,    0.0102,    0.0101,    0.0080,    0.0001,   0.360,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      20,    2.65,       2,       0,    33.19,     0.00,    0.03,   63.30, -0.2970,    0.00,    0.00,   16.44,    9.40,    9.26,     0.026,     0.025, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.433,    0.0101,    0.0102,    0.0101,    0.0080,    0.0001,   0.360,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      21,    2.65,       2,       0,    33.19,     0.00,    0.03,   63.09, -0.2911,    0.00,    0.00,   14.68,   10.60,   10.45,     0.018,     0.016, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.471,    0.0101,    0.0102,    0.0101,    0.0080,    0.0001,   0.361,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      22,    2.66,       2,       0,    33.19,     0.00,    0.03,   65.58, -0.2921,    0.00,    0.00,   14.26,    9.40,    9.27,     0.020,     0.018, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.406,    0.0101,    0.0102,    0.0101,    0.0080,    0.0000,   0.361,   0.247,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/15/1991, 33343,      23,    2.67,       2,       0,    33.19,     0.00,    0.03,   70.60, -0.2899,    0.00,    0.00,   13.38,    7.80,    7.70,     0.017,     0.015, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.311,    0.0101,    0.0102,    0.0101,    0.0080,    0.0000,   0.361,   0.248,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,      -0,    2.67,       2,       0,    33.19,     0.00,    0.03,   70.60, -0.2866,    0.00,    0.00,   12.32,    7.80,    7.70,     0.013,     0.011, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.311,    0.0101,    0.0102,    0.0101,    0.0080,    0.0000,   0.364,   0.250,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.01,           "Emerged"
04/16/1991, 33344,       1,    2.67,       2,       0,    33.19,     0.00,    0.03,   70.60, -0.2864,    0.00,    0.00,   11.80,    7.80,    7.70,     0.013,     0.011, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.311,    0.0101,    0.0103,    0.0101,    0.0080,    0.0001,   0.363,   0.250,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.01,           "Emerged"
04/16/1991, 33344,       2,    2.68,       2,       0,    33.19,     0.00,    0.03,   73.58, -0.2862,    0.00,    0.00,   11.43,    7.20,    7.11,     0.013,     0.011, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7211,     -0.7211,      0.0000,      0.0000,      0.0200,      0.0200,    0.268,    0.0101,    0.0103,    0.0101,    0.0080,    0.0001,   0.363,   0.250,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.01,           "Emerged"
04/16/1991, 33344,       3,    2.68,       2,       0,    33.19,     0.00,    0.03,   73.15, -0.2845,    0.00,    0.00,   10.92,    7.80,    7.71,     0.011,     0.008, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.284,    0.0101,    0.0103,    0.0101,    0.0080,    0.0001,   0.363,   0.250,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.01,           "Emerged"
04/16/1991, 33344,       4,    2.68,       2,       0,    33.19,     0.00,    0.03,   76.16, -0.2849,    0.00,    0.00,   10.84,    6.70,    6.62,     0.012,     0.009, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.6994,     -0.6994,      0.0000,      0.0000,      0.0200,      0.0200,    0.234,    0.0102,    0.0103,    0.0101,    0.0080,    0.0001,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.113,   0.113,     0.0,       0.000,    0.01,           "Emerged"
04/16/1991, 33344,       5,    2.69,       2,       0,    33.19,     0.00,    0.03,   82.21, -0.2829,   10.40,    4.00,   10.27,    5.60,    5.61,     0.010,     0.007, -0.0000,  0.0002,  0.0001,  0.0200,       0.025,       0.001,        8.09,        8.09,     -0.0757,     -0.0757,      0.5778,      0.5778,      0.0200,      0.0200,    0.162,    0.0102,    0.0103,    0.0102,    0.0080,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.113,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,       6,    2.69,       2,       0,    33.19,     0.00,    0.03,   89.42, -0.2798,  225.88,   92.00,    9.61,    4.40,    5.88,     0.007,     0.003,  0.0001,  0.0003,  0.0001,  0.0214,       0.026,       0.001,      196.94,      190.14,      0.2196,      0.2192,      0.8843,      0.8818,      0.0214,      0.0214,    0.089,    0.0102,    0.0103,    0.0102,    0.0080,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,       7,    2.69,       2,       0,    33.19,     0.00,    0.03,   70.79, -0.2815,  541.58,  225.00,    9.20,    8.90,   12.48,     0.008,     0.004,  0.0001,  0.0004,  0.0001,  0.0213,       0.026,       0.000,      492.61,      441.01,      0.2557,      0.2543,      1.2449,      1.2212,      0.0213,      0.0213,    0.333,    0.0102,    0.0103,    0.0102,    0.0081,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,       8,    2.70,       2,       0,    33.19,     0.00,    0.03,   68.22, -0.2981,  770.96,  323.00,   14.02,    8.30,   13.47,     0.029,     0.029,  0.0001,  0.0005,  0.0001,  0.0213,       0.026,       0.000,      702.29,      622.30,      0.2588,      0.2570,      1.3068,      1.2687,      0.0213,      0.0212,    0.348,    0.0102,    0.0103,    0.0102,    0.0081,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,       9,    2.70,       2,       0,    33.19,     0.00,    0.03,   67.85, -0.3034,  596.58,  251.00,   15.03,    8.90,   12.99,     0.036,     0.036,  0.0001,  0.0005,  0.0001,  0.0212,       0.026,       0.000,      561.75,      544.26,      0.2575,      0.2571,      1.2766,      1.2684,      0.0212,      0.0212,    0.366,    0.0102,    0.0103,    0.0102,    0.0081,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,      10,    2.71,       2,       0,    33.19,     0.00,    0.03,   62.98, -0.3012,  699.61,  295.00,   14.86,   10.00,   14.80,     0.033,     0.032,  0.0001,  0.0005,  0.0001,  0.0212,       0.026,       0.000,      662.33,      635.53,      0.2617,      0.2613,      1.3934,      1.3800,      0.0212,      0.0212,    0.454,    0.0102,    0.0103,    0.0102,    0.0081,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
04/16/1991, 33344,      11,    2.72,       2,       0,    33.19,     0.00,    0.03,   63.19, -0.3073,  760.54,  321.00,   16.04,   11.10,   16.30,     0.041,     0.041,  0.0001,  0.0005,  0.0001,  0.0212,       0.026,       0.000,      721.50,      688.10,      0.2628,      0.2628,      1.4966,      1.4792,      0.0212,      0.0212,    0.486,    0.0102,    0.0103,    0.0102,    0.0081,    0.0000,   0.363,   0.249,    0.00,    0.22,    0.00,    0.03,   0.114,   0.114,     0.0,       0.000,    0.00,           "Emerged"
